Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG
1,Christian McCaffrey   SF (9),RB1,1,1,1,1,,1.0
2,CeeDee Lamb   DAL (7),WR1,3,3,3,2,,2.6
3,Tyreek Hill,WR2,4,2,4,3,,3.2
4,Bijan Robinson   ATL (12),RB2,2,6,5,4,,5.0
5,Breece Hall   NYJ (12),RB3,5,8,2,5,,5.4
6,Amon-Ra St. Brown   DET (5),WR3,6,7,7,6,,6.2
7,Ja'Marr Chase   CIN (12),WR4,7,5,9,8,,6.6
8,Justin Jefferson   MIN (6),WR5,8,4,10,7,,7.0
9,Saquon Barkley   PHI (5),RB4,10,11,6,9,,9.2
10,A.J. Brown   NE (14),WR6,11,9,11,11,,10.2
11,Jonathan Taylor   IND (14),RB5,9,13,8,10,,10.4
12,Garrett Wilson   NYJ (12),WR7,12,10,14,13,,12.4
13,Jahmyr Gibbs   DET (5),RB6,14,12,12,12,,12.8
14,Puka Nacua   LAR (6),WR8,13,16,16,15,,14.2
15,Kyren Williams   LAR (6),RB7,16,15,13,19,,16.0
16,Marvin Harrison Jr.   ARI (11),WR9,20,14,19,16,,16.8
17,Travis Etienne Jr.   NO (12),RB8,17,18,17,14,,17.4
18,Derrick Henry   BAL (14),RB9,18,20,15,21,,18.0
19,Isiah Pacheco   DET (5),RB10,15,28,20,20,,20.2
20,Davante Adams   LAR (6),WR10,23,17,29,22,,22.0
21,Josh Allen   BUF (12),QB1,22,22,21,29,,24.2
22,Travis Kelce   KC (6),TE1,24,21,23,35,,25.2
23,Drake London   ATL (12),WR11,32,19,34,23,,25.6
24,Chris Olave   NO (12),WR12,19,23,33,27,,26.2
25,De'Von Achane   MIA (6),RB11,40,25,24,18,,27.4
26,Josh Jacobs   GB (10),RB12,33,27,25,17,,28.2
27,Nico Collins   HOU (14),WR13,30,31,28,24,,28.2
28,Patrick Mahomes II   KC (6),QB2,26,30,26,39,,29.0
29,James Cook III   BUF (12),RB13,31,41,18,25,,31.0
30,Mike Evans   SF (9),WR14,21,29,37,44,,31.2
31,Jalen Hurts   PHI (5),QB3,27,35,22,37,,31.2
32,Rachaad White   WAS (14),RB14,28,38,30,30,,31.6
33,Sam LaPorta   DET (5),TE2,35,24,36,31,,31.8
34,Deebo Samuel Sr.   SF (9),WR15,36,33,32,28,,32.0
35,Brandon Aiyuk   SF (9),WR16,39,26,40,43,,34.0
36,Michael Pittman Jr.   PIT (9),WR17,25,40,48,26,,34.6
37,Cooper Kupp   SEA (10),WR18,46,39,31,32,,34.8
38,Lamar Jackson   BAL (14),QB4,34,34,35,47,,37.2
39,Joe Mixon,RB15,38,47,27,36,,38.6
40,Alvin Kamara   NO (12),RB16,29,48,38,34,,39.6
41,DK Metcalf   PIT (9),WR19,37,43,42,38,,41.2
42,Kenneth Walker III   KC (6),RB17,43,50,39,33,,41.4
43,Jaylen Waddle   DEN (14),WR20,51,36,44,41,,42.6
44,Stefon Diggs   WAS (14),WR21,42,32,52,42,,43.0
45,DJ Moore   BUF (12),WR22,44,37,46,40,,43.6
46,DeVonta Smith   PHI (5),WR23,48,49,41,45,,44.0
47,Mark Andrews   BAL (14),TE3,45,45,45,51,,45.8
48,Trey McBride   ARI (11),TE4,49,46,50,49,,46.4
49,Malik Nabers   NYG (11),WR24,41,44,55,46,,48.6
50,C.J. Stroud   HOU (14),QB5,47,42,49,61,,48.6
51,Dalton Kincaid   BUF (12),TE5,60,51,56,48,,53.6
52,James Conner   ARI (11),RB18,65,63,43,55,,56.0
53,George Kittle   SF (9),TE6,50,53,62,68,,56.6
54,Amari Cooper,WR25,68,59,51,58,,56.8
55,Anthony Richardson Sr.   IND (14),QB6,53,56,67,60,,57.6
56,Aaron Jones Sr.   MIN (6),RB19,62,58,54,52,,59.2
57,George Pickens   DAL (7),WR26,64,57,60,56,,59.6
58,D'Andre Swift   CHI (7),RB20,56,62,61,50,,60.6
59,Joe Burrow   CIN (12),QB7,52,61,57,80,,61.8
60,David Montgomery   HOU (14),RB21,71,65,53,64,,61.8
61,Tee Higgins   CIN (12),WR27,59,60,63,65,,62.2
62,Zay Flowers   BAL (14),WR28,55,52,65,71,,63.2
63,Kyle Pitts Sr.   ATL (12),TE7,67,55,72,69,,64.2
64,Tank Dell   HOU (14),WR29,66,54,69,74,,65.0
65,Evan Engram   DEN (14),TE8,54,67,71,67,,65.0
66,Zamir White   NO (12),RB22,70,82,47,57,,66.6
67,Rhamondre Stevenson   NE (14),RB23,61,69,68,53,,66.6
68,Rashee Rice   KC (6),WR30,63,70,66,54,,67.6
69,Dak Prescott   DAL (7),QB8,58,71,64,86,,68.4
70,Kyler Murray   MIN (6),QB9,73,78,75,70,,70.2
71,Najee Harris   NYG (11),RB24,74,73,59,62,,70.8
72,Jordan Love   GB (10),QB10,72,80,58,75,,71.4
73,Terry McLaurin   WAS (14),WR31,75,68,73,63,,71.6
74,Calvin Ridley   TEN (5),WR32,57,83,77,79,,74.4
75,Raheem Mostert   LV (10),RB25,86,81,70,76,,74.6
76,Christian Kirk   SF (9),WR33,83,66,83,66,,74.6
77,Chris Godwin Jr.   TB (11),WR34,69,75,81,72,,76.2
78,Keenan Allen   IND (14),WR35,78,64,94,81,,79.4
79,Javonte Williams   DAL (7),RB26,76,90,76,59,,81.2
80,Jake Ferguson   DAL (7),TE9,81,86,84,88,,81.6
81,Tony Pollard   TEN (5),RB27,89,77,74,77,,81.8
82,David Njoku   LAC (5),TE10,82,84,82,90,,84.2
83,Jayden Reed   GB (10),WR36,95,74,80,92,,87.2
84,Diontae Johnson,WR37,79,95,92,84,,88.2
85,Xavier Worthy   KC (6),WR38,87,76,93,95,,90.0
86,Austin Ekeler,RB28,92,93,88,89,,91.0
87,Brock Purdy   SF (9),QB11,80,91,85,113,,91.8
88,Brian Robinson Jr.   ATL (12),RB29,77,108,78,78,,92.6
89,Jaylen Warren   PIT (9),RB30,91,98,91,83,,92.6
90,Devin Singletary   NYG (11),RB31,103,99,90,73,,94.4
91,Zack Moss,RB32,116,92,79,82,,98.0
92,Rome Odunze   CHI (7),WR39,98,72,112,109,,98.4
93,Jaxon Smith-Njigba   SEA (10),WR40,84,100,111,94,,99.8
94,Tyjae Spears   TEN (5),RB33,96,107,99,91,,100.2
95,Brock Bowers   LV (10),TE11,108,79,100,99,,100.6
96,Nick Chubb,RB34,118,87,87,96,,100.8
97,Jonathon Brooks   CAR (11),RB35,123,97,106,93,,101.4
98,Christian Watson   GB (10),WR41,88,103,89,97,,102.2
99,Jayden Daniels   WAS (14),QB12,99,115,95,100,,102.6
100,Keon Coleman   BUF (12),WR42,105,94,108,114,,104.6
101,Ladd McConkey   LAC (5),WR43,110,88,113,110,,105.4
102,DeAndre Hopkins   BAL (14),WR44,117,96,101,98,,107.6
103,Justin Tucker,K1,97,127,120,131,,108.4
104,Caleb Williams   CHI (7),QB13,115,101,98,108,,109.0
105,Dallas Goedert   PHI (5),TE12,111,102,110,122,,109.6
106,Hollywood Brown   PHI (5),WR45,131,89,117,118,,110.2
107,Jordan Addison   MIN (6),WR46,106,85,130,116,,110.4
108,Chase Brown   CIN (12),RB36,114,118,96,87,,111.2
109,Harrison Butker   KC (6),K2,90,128,127,145,,112.2
110,Courtland Sutton   DEN (14),WR47,94,116,109,104,,112.4
111,Jerome Ford   WAS (14),RB37,120,122,86,85,,113.0
112,Ezekiel Elliott,RB38,109,114,124,105,,113.2
113,Brandon Aubrey   DAL (7),K3,101,129,134,125,,113.4
114,Gus Edwards,RB39,128,113,103,111,,113.6
115,Tua Tagovailoa   ATL (12),QB14,125,104,107,119,,115.8
116,San Francisco 49ers DST   (9),DST1,102,143,121,149,,116.0
117,Jared Goff   DET (5),QB15,141,109,102,117,,116.0
118,Brian Thomas Jr.   JAC (12),WR48,113,105,116,112,,116.2
119,Jameson Williams   DET (5),WR49,139,111,123,101,,120.2
120,Dalton Schultz   HOU (14),TE13,126,106,128,139,,125.6
121,T.J. Hockenson   MIN (6),TE14,122,110,140,129,,126.4
122,Dallas Cowboys DST   (7),DST2,93,185,118,132,,128.0
123,Blake Corum   LAR (6),RB40,151,120,119,103,,128.0
124,Baltimore Ravens DST   (14),DST3,100,190,97,135,,128.2
125,New York Jets DST   (12),DST4,104,154,104,147,,128.4
126,Trevor Lawrence   JAC (12),QB16,140,125,115,130,,129.4
127,Justin Herbert   LAC (5),QB17,127,124,135,138,,130.8
128,Khalil Shakir   BUF (12),WR50,154,131,126,121,,132.0
129,Chuba Hubbard   CAR (11),RB41,135,140,129,102,,132.4
130,J.K. Dobbins   DEN (14),RB42,124,142,105,106,,132.4
131,Trey Benson   ARI (11),RB43,156,112,122,107,,133.6
132,Cleveland Browns DST   (10),DST5,85,193,136,161,,134.6
133,Pat Freiermuth   PIT (9),TE15,133,126,138,140,,135.4
134,Aaron Rodgers   PIT (9),QB18,107,135,142,153,,136.2
135,Tyler Lockett   LV (10),WR51,132,123,150,154,,139.4
136,Younghoe Koo,K4,160,132,125,186,,140.0
137,Cole Kmet   CHI (7),TE16,164,121,133,142,,141.0
138,Romeo Doubs   NE (14),WR52,175,119,141,120,,142.0
139,Kirk Cousins   LV (10),QB19,129,145,137,141,,142.6
140,Curtis Samuel,WR53,161,117,162,128,,143.6
141,Jakobi Meyers   JAC (12),WR54,119,134,143,144,,143.6
142,Jerry Jeudy   CLE (10),WR55,134,136,148,137,,143.8
143,Jake Elliott   PHI (5),K5,112,146,156,165,,145.4
144,Zach Charbonnet   SEA (10),RB44,150,137,154,127,,147.4
145,Ka'imi Fairbairn   HOU (14),K6,138,151,155,158,,149.0
146,Evan McPherson   CIN (12),K7,143,130,174,210,,149.2
147,Mike Williams,WR56,130,144,166,151,,149.8
148,Matthew Stafford   LAR (6),QB20,162,149,149,157,,150.6
149,Rico Dowdle   PIT (9),RB45,171,147,114,115,,150.8
150,Joshua Palmer   BUF (12),WR57,165,138,132,126,,151.4
151,Jake Moody,K8,146,148,193,178,,156.6
152,Tyler Allgeier   ARI (11),RB46,144,160,146,134,,156.8
153,Pittsburgh Steelers DST   (9),DST6,121,195,153,173,,158.6
154,Kansas City Chiefs DST   (6),DST7,149,205,139,182,,160.0
155,Ty Chandler   NO (12),RB47,155,159,145,123,,160.8
156,Adam Thielen,WR58,145,163,169,156,,161.0
157,Jaleel McLaughlin   DEN (14),RB48,158,175,147,124,,162.0
158,Deshaun Watson   CLE (10),QB21,152,168,152,180,,163.8
159,Buffalo Bills DST   (12),DST8,184,253,131,162,,164.8
160,Baker Mayfield   TB (11),QB22,173,158,164,175,,166.6
161,Cameron Dicker   LAC (5),K9,159,152,197,206,,166.8
162,Gabe Davis,WR59,153,153,192,155,,168.8
163,Brandin Cooks,WR60,182,162,163,166,,169.2
164,Jaylen Wright   MIA (6),RB49,188,150,159,133,,169.8
165,Luke Musgrave   GB (10),TE17,210,141,161,171,,169.8
166,Adonai Mitchell   NYJ (12),WR61,174,133,184,169,,170.6
167,Miami Dolphins DST   (6),DST9,136,198,165,199,,171.6
168,Antonio Gibson,RB50,168,171,144,143,,173.8
