Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
1,Ja'Marr Chase   CIN (10),WR1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (5),RB1,2,3,2,2,2,2.2,2
3,Saquon Barkley   PHI (9),RB2,3,2,3,4,6,3.7,3
4,Jahmyr Gibbs   DET (8),RB3,5,4,4,3,3,4.2,4
5,CeeDee Lamb   DAL (10),WR2,6,6,5,5,5,5.0,5
6,Justin Jefferson   MIN (6),WR3,4,5,6,6,4,5.0,6
7,Christian McCaffrey   SF (14),RB4,7,9,8,7,7,8.2,7
8,Malik Nabers   NYG (14),WR4,8,11,11,8,9,9.2,10  -2
9,Amon-Ra St. Brown   DET (8),WR5,9,7,12,10,11,9.7,8  +1
10,Derrick Henry   BAL (7),RB5,12,8,7,12,12,10.2,9  +1
11,Ashton Jeanty   LV (8),RB6,11,12,9,9,10,10.7,11
12,Puka Nacua   LAR (8),WR6,10,10,15,18,8,11.3,13  -1
13,Nico Collins   HOU (6),WR7,13,13,13,11,13,13.2,12  +1
14,De'Von Achane   MIA (12),RB7,14,14,16,17,15,15.0,16  -2
15,Brian Thomas Jr.   JAC (8),WR8,17,16,20,14,14,15.5,14  +1
16,Josh Jacobs   GB (5),RB8,18,15,10,13,20,16.0,17  -1
17,Drake London   ATL (5),WR9,21,17,23,19,16,19.2,15  +2
18,Jonathan Taylor   IND (11),RB9,15,22,21,20,19,19.8,19  -1
19,Brock Bowers   LV (8),TE1,20,20,24,21,18,20.0,22  -3
20,Josh Allen   BUF (7),QB1,19,18,14,25,24,20.2,23  -3
21,A.J. Brown   NE (14),WR10,16,19,27,24,21,20.3,18  +3
22,Chase Brown   CIN (10),RB10,24,26,19,15,17,21.2,21  +1
23,Lamar Jackson   BAL (7),QB2,23,21,17,23,27,21.5,24  -1
24,Bucky Irving   TB (9),RB11,22,24,22,16,23,21.8,20  +4
25,Kyren Williams   LAR (8),RB12,29,25,18,22,26,24.2,26  -1
26,Ladd McConkey   LAC (12),WR11,30,23,28,29,22,25.8,25  +1
27,Trey McBride   ARI (8),TE2,25,28,35,28,25,28.0,27
